time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-15T16:44:42.805Z,69.4903,-144.1918,8.4,4.2,ml,,,,0.74,ak,ak019p2unz7,2019-01-22T18:32:07.996Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T16:22:08.119Z,62.9542,-149.7652,74.1,2.7,ml,,,,0.51,ak,ak019p2pvi1,2019-01-22T18:24:58.548Z,"62km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T16:20:45.340Z,18.9026667,-155.459,32.39,2.69,ml,41,253,0.2119,0.11,hv,hv70770656,2019-01-15T20:11:08.790Z,"33km S of Pahala, Hawaii",earthquake,0.68,1.21,0.175,26,reviewed,hv,hv
2019-01-15T15:47:03.275Z,61.4567,-150.0089,48.8,1.9,ml,,,,0.4,ak,ak019p29sd0,2019-01-22T18:24:57.764Z,"7km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T15:45:50.592Z,61.0491,-149.8627,26.6,1.1,ml,,,,0.48,ak,ak019p29gj3,2019-01-22T18:24:57.104Z,"18km S of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T15:42:13.790Z,19.2298336,-155.3815002,30.88,1.88,md,31,166,0.01693,0.1,hv,hv70770631,2019-01-15T15:45:16.200Z,"10km ENE of Pahala, Hawaii",earthquake,0.58,0.83,0.17,4,automatic,hv,hv
2019-01-15T15:29:25.224Z,61.3074,-150.1277,39.6,1.3,ml,,,,0.49,ak,ak019p25z56,2019-01-22T18:24:56.356Z,"15km NW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T15:25:06.340Z,19.2395,-155.3906667,29.99,2.1,ml,50,140,0.006755,0.12,hv,hv70770606,2019-01-15T19:48:06.580Z,"10km ENE of Pahala, Hawaii",earthquake,0.44,0.68,0.132,11,reviewed,hv,hv
2019-01-15T15:22:37.324Z,61.4618,-149.8823,34.4,1,ml,,,,0.43,ak,ak019p24i3w,2019-01-22T18:24:55.717Z,"7km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T15:09:14.635Z,62.0819,-150.254,8.3,1.3,ml,,,,0.63,ak,ak019p21o0w,2019-01-22T18:24:55.049Z,"22km WSW of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T15:01:08.526Z,61.5181,-149.9256,46.4,1.1,ml,,,,0.38,ak,ak019p1zy07,2019-01-22T18:24:54.355Z,"1km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T14:37:43.719Z,38.3352,-115.7864,1.2,1.5,ml,13,199.89,0.158,0.2081,nn,nn00674504,2019-01-15T17:20:13.743Z,"52km SSW of Currant, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2019-01-15T14:36:40.749Z,60.6179,-147.6781,6.6,1.4,ml,,,,0.51,ak,ak019p1m2s4,2019-01-22T18:24:53.628Z,"57km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T14:36:32.736Z,38.3485,-115.7995,3.6,1.9,ml,26,108.54,0.168,0.2203,nn,nn00674499,2019-01-15T17:17:07.385Z,"52km ENE of Warm Springs, Nevada",earthquake,,3.7,0.21,14,reviewed,nn,nn
2019-01-15T14:33:05.971Z,61.4925,-149.9233,40.5,2.3,ml,,,,0.48,ak,ak019p1lcwk,2019-01-22T18:24:52.728Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T14:19:58.989Z,61.3846,-150.0963,37.3,2.3,ml,,,,0.43,ak,ak019p1igy3,2019-01-22T18:24:51.868Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T14:18:37.870Z,19.4285,-68.3326,10,2.35,md,5,250,1.3485,0.39,pr,pr2019015017,2019-01-15T17:23:37.040Z,"58km N of Punta Cana, Dominican Republic",earthquake,9.62,9.75,0.15,3,reviewed,pr,pr
2019-01-15T14:14:26.608Z,51.235,-175.0244,22.2,2.6,ml,,,,0.21,ak,ak019p1hbye,2019-01-22T18:24:51.221Z,"121km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-01-15T14:13:22.630Z,32.8716667,-115.5118333,9.29,2.12,ml,36,64,0.05074,0.28,ci,ci38425512,2019-01-16T21:02:08.070Z,"6km ENE of Imperial, CA",earthquake,0.35,0.66,0.179,25,reviewed,ci,ci
2019-01-15T14:12:12.072Z,51.2631,-178.1203,45.4,2.2,ml,,,,0.2,ak,ak019p1gvef,2019-01-22T18:25:08.678Z,"68km E of Amatignak Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2019-01-15T13:58:07.380Z,34.0556667,-116.0246667,7.58,1.09,ml,10,162,0.05916,0.18,ci,ci38425496,2019-01-15T14:18:12.301Z,"10km SSE of Twentynine Palms, CA",earthquake,0.6,1.12,0.134,15,reviewed,ci,ci
2019-01-15T13:55:04.554Z,59.5581,-152.8482,79.5,2.3,ml,,,,0.52,ak,ak019p14mxd,2019-01-22T18:24:50.295Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T13:46:38.070Z,32.8758333,-115.514,8.14,1.59,ml,24,78,0.04688,0.22,ci,ci38425488,2019-01-16T20:52:29.842Z,"6km ENE of Imperial, CA",earthquake,0.34,0.64,0.302,18,reviewed,ci,ci
2019-01-15T13:32:02.570Z,36.2162,-97.5854,2.27,3.2,ml,,60,0.431,0.15,us,us2000j43a,2019-01-16T04:28:04.624Z,"27km WSW of Perry, Oklahoma",earthquake,0.7,5.7,0.059,38,reviewed,us,us
2019-01-15T13:28:02.440Z,36.2367,-97.5588,5,3.9,mwr,,23,0.23,0.46,us,us2000j439,2019-01-16T14:27:49.295Z,"25km WSW of Perry, Oklahoma",earthquake,1.2,5.3,0.069,20,reviewed,ok,us
2019-01-15T13:27:38.390Z,33.1925,-116.0323333,9.7,1.01,ml,38,58,0.09566,0.2,ci,ci38425464,2019-01-16T00:11:44.150Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.26,0.78,0.103,17,reviewed,ci,ci
2019-01-15T12:56:16.602Z,61.3156,-150.109,44.4,1.3,ml,,,,0.28,ak,ak019p0jg09,2019-01-22T18:24:48.181Z,"15km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T12:48:09.540Z,15.6803,-95.773,25.05,4.3,mb,,226,3.267,0.93,us,us2000j434,2019-01-15T22:25:22.670Z,"42km SE of Santa Maria Xadani, Mexico",earthquake,15.4,15.5,0.072,55,reviewed,us,us
2019-01-15T12:43:51.740Z,55.135,-160.8356,57.8,2.5,ml,,,,0.26,ak,ak019p0gqgr,2019-01-22T18:24:47.532Z,"31km SW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-15T12:39:44.850Z,18.155,-66.879,13,1.93,md,4,154,0.2288,0.07,pr,pr2019015016,2019-01-15T17:10:58.317Z,"8km W of Adjuntas, Puerto Rico",earthquake,1.54,2.11,0.01,3,reviewed,pr,pr
2019-01-15T12:38:00.460Z,19.2165,-155.412,34.69,2.23,ml,44,143,0.02498,0.1,hv,hv70770446,2019-01-15T19:36:59.150Z,"7km E of Pahala, Hawaii",earthquake,0.73,1.26,0.119,26,reviewed,hv,hv
2019-01-15T12:37:20.820Z,36.9466667,-113.5238333,6.29,1.41,ml,12,210,0.1203,0.28,uu,uu60309697,2019-01-15T23:31:32.460Z,"18km SSE of Saint George, Utah",earthquake,1.69,1.22,0.281,2,reviewed,uu,uu
2019-01-15T12:34:01.754Z,58.4089,-154.7721,5,1.1,ml,,,,0.21,ak,ak019p0ep52,2019-01-22T18:24:46.249Z,"107km NNW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T12:32:50.759Z,65.3888,-153.328,1.1,1.4,ml,,,,0.48,ak,ak019p0edhv,2019-01-22T18:25:08.053Z,"63km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T12:27:35.620Z,19.4333333,-155.0608333,39.35,1.84,md,44,115,0.03355,0.12,hv,hv70770436,2019-01-15T19:28:20.760Z,"8km SSE of Fern Acres, Hawaii",earthquake,0.87,0.55,0.086,18,reviewed,hv,hv
2019-01-15T12:27:13.973Z,59.5683,-153.0941,90,1.7,ml,,,,0.41,ak,ak019p0d8kg,2019-01-22T18:24:45.558Z,"74km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T12:24:38.390Z,55.413,-158.4252,28.5,2.7,ml,,,,0.62,ak,ak019p0cn0d,2019-01-22T18:24:44.901Z,"96km SSE of Chignik Lake, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-01-15T12:24:08.680Z,32.8756667,-115.5071667,3.69,1.22,ml,19,76,0.05188,0.29,ci,ci38425432,2019-01-16T21:03:35.874Z,"7km ENE of Imperial, CA",earthquake,0.45,0.56,0.21,13,reviewed,ci,ci
2019-01-15T12:21:37.590Z,38.8161659,-122.8241653,1.9,1.15,md,14,71,0.008273,0.03,nc,nc73133196,2019-01-15T12:36:02.622Z,"7km NW of The Geysers, CA",earthquake,0.27,0.6,0.1,2,automatic,nc,nc
2019-01-15T12:20:46.760Z,32.878,-115.5123333,7.56,1.89,ml,27,77,0.04695,0.23,ci,ci38425424,2019-01-17T15:52:36.749Z,"6km ENE of Imperial, CA",earthquake,0.28,0.52,0.176,34,reviewed,ci,ci
2019-01-15T12:19:28.331Z,61.4669,-149.8948,36.8,1.3,ml,,,,0.45,ak,ak019p0bjfc,2019-01-22T18:24:44.174Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T12:14:34.100Z,32.8856667,-115.5223333,5.86,1.75,ml,29,55,0.03593,0.31,ci,ci38425416,2019-01-17T15:45:14.791Z,"6km NE of Imperial, CA",earthquake,0.38,0.6,0.234,27,reviewed,ci,ci
2019-01-15T12:13:51.980Z,39.026,-118.1077,5.8,1.5,ml,8,185.4,0.285,0.1419,nn,nn00674552,2019-01-15T19:29:32.884Z,"23km NW of Gabbs, Nevada",earthquake,,3.5,0.48,4,reviewed,nn,nn
2019-01-15T12:12:00.820Z,44.6518333,-110.4883333,2.93,1.64,ml,6,159,0.06301,0.21,uu,uu60017049,2019-01-15T22:49:25.140Z,"34km NE of Old Faithful Geyser, Wyoming",earthquake,1.85,3.4,0.499,2,reviewed,uu,uu
2019-01-15T12:11:51.036Z,59.4228,-151.3211,47.2,1.6,ml,,,,0.4,ak,ak019p09vek,2019-01-22T18:24:43.433Z,"27km SSE of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T12:08:46.240Z,32.8733333,-115.5145,5.75,1.35,ml,13,98,0.04795,0.13,ci,ci38425408,2019-01-17T15:17:43.297Z,"6km ENE of Imperial, CA",earthquake,0.32,0.42,0.136,10,reviewed,ci,ci
2019-01-15T12:07:46.160Z,32.8731667,-115.5125,7.34,1.31,ml,14,80,0.04942,0.15,ci,ci38425400,2019-01-16T22:00:00.974Z,"6km ENE of Imperial, CA",earthquake,0.35,0.53,0.116,6,reviewed,ci,ci
2019-01-15T12:04:43.920Z,32.8755,-115.512,7.85,2.33,ml,37,35,0.04848,0.26,ci,ci38425392,2019-01-16T21:44:09.510Z,"6km ENE of Imperial, CA",earthquake,0.27,0.57,0.13,57,reviewed,ci,ci
2019-01-15T12:00:41.210Z,32.8836667,-115.5106667,5.75,1.29,ml,17,91,0.04569,0.2,ci,ci38425384,2019-01-16T21:31:41.560Z,"7km NE of Imperial, CA",earthquake,0.37,0.49,0.161,10,reviewed,ci,ci
2019-01-15T11:59:26.530Z,44.996,-112.8391667,0.78,1.3,ml,11,136,0.168,0.11,mb,mb80332129,2019-01-15T14:54:17.350Z,"29km SSW of Dillon, Montana",earthquake,0.65,1.62,0.201,8,reviewed,mb,mb
2019-01-15T11:50:42.290Z,44.666,-110.4641667,6.81,1.97,ml,17,78,0.05763,0.19,uu,uu60309687,2019-01-15T17:07:30.360Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.89,0.462,4,reviewed,uu,uu
2019-01-15T11:46:51.540Z,44.653,-110.4765,2.38,1.46,md,5,171,0.06467,0.16,uu,uu60309682,2019-01-18T23:26:02.310Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,1.05,10.37,0.378,3,reviewed,uu,uu
2019-01-15T11:44:55.240Z,44.6616667,-110.4663333,4.89,1.94,ml,14,113,0.06034,0.21,uu,uu60309677,2019-01-15T17:15:14.530Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.75,0.497,2,reviewed,uu,uu
2019-01-15T11:40:46.460Z,32.868,-115.5065,5.28,1.23,ml,13,97,0.05652,0.19,ci,ci38425368,2019-01-16T19:59:20.687Z,"6km ENE of Imperial, CA",earthquake,0.47,0.63,0.283,10,reviewed,ci,ci
2019-01-15T11:34:20.083Z,60.6992,-140.4576,17.2,1.1,ml,,,,0.44,ak,ak019oztawh,2019-01-22T18:24:42.791Z,"129km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T11:32:02.860Z,37.0481667,-112.8786667,14.87,1.2,ml,7,140,0.05522,0.15,uu,uu60309672,2019-01-15T23:29:57.520Z,"9km ENE of Hildale, Utah",earthquake,0.84,0.9,0.126,3,reviewed,uu,uu
2019-01-15T11:30:29.204Z,62.9529,-150.765,102.5,1.8,ml,,,,0.37,ak,ak019ozsgtr,2019-01-22T18:24:41.991Z,"77km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T11:27:08.160Z,33.7059,141.2357,31.67,4.7,mwr,,117,1.327,0.82,us,us2000j42r,2019-01-15T12:12:21.855Z,"150km ENE of Hachijo-jima, Japan",earthquake,5,5.3,0.093,11,reviewed,us,us
2019-01-15T11:25:58.880Z,38.0571671,-122.220665,6.05,1.49,md,14,153,0.03529,0.08,nc,nc73133191,2019-01-15T12:11:02.467Z,"1km NW of Crockett, CA",earthquake,0.37,0.73,0.32,11,automatic,nc,nc
2019-01-15T11:22:55.830Z,32.8766667,-115.5161667,7.29,1.66,ml,23,66,0.0449,0.23,ci,ci38425360,2019-01-16T19:46:56.411Z,"6km ENE of Imperial, CA",earthquake,0.36,0.73,0.314,19,reviewed,ci,ci
2019-01-15T11:20:00.340Z,32.8695,-115.5105,7.82,1.68,ml,26,80,0.05293,0.24,ci,ci38425352,2019-01-16T19:42:20.710Z,"6km ENE of Imperial, CA",earthquake,0.35,0.64,0.212,27,reviewed,ci,ci
2019-01-15T11:15:09.726Z,61.3042,-150.1639,36.6,1.1,ml,,,,0.59,ak,ak019ozp7i2,2019-01-22T18:24:41.350Z,"17km NW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T11:05:02.300Z,32.8726667,-115.518,9.92,2.88,ml,43,36,0.046,0.3,ci,ci38425344,2019-01-16T19:35:26.262Z,"6km ENE of Imperial, CA",earthquake,0.3,0.62,0.158,63,reviewed,ci,ci
2019-01-15T11:02:55.005Z,54.6632,-163.5938,7.3,2.9,ml,,,,0.49,ak,ak019ozmipi,2019-01-22T18:24:40.675Z,"23km SSW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T11:02:47.470Z,32.8841667,-115.5186667,7.52,1.72,ml,30,67,0.03936,0.27,ci,ci38425336,2019-01-16T19:20:36.735Z,"6km NE of Imperial, CA",earthquake,0.33,0.59,0.232,28,reviewed,ci,ci
2019-01-15T10:54:42.840Z,33.3175,-116.4108333,7.29,1.53,ml,67,58,0.03772,0.19,ci,ci38425328,2019-01-16T18:59:45.890Z,"8km NNW of Borrego Springs, CA",earthquake,0.18,0.5,0.158,41,reviewed,ci,ci
2019-01-15T10:52:01.506Z,61.5288,-149.9375,42.2,1,ml,,,,0.37,ak,ak019ozboqd,2019-01-22T18:24:40.016Z,"1km NE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T10:46:28.580Z,32.8725,-115.5156667,7.42,1.81,ml,25,79,0.04765,0.24,ci,ci38425320,2019-01-16T18:47:42.850Z,"6km ENE of Imperial, CA",earthquake,0.33,0.64,0.235,22,reviewed,ci,ci
2019-01-15T10:45:59.760Z,32.8788333,-115.5065,5.54,1.14,ml,12,92,0.05089,0.16,ci,ci38425312,2019-01-16T18:37:06.245Z,"7km ENE of Imperial, CA",earthquake,0.37,0.5,0.142,6,reviewed,ci,ci
2019-01-15T10:38:15.937Z,60.1086,-153.0894,114.9,1.7,ml,,,,0.34,ak,ak019oz8pw9,2019-01-22T18:25:07.408Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T10:38:02.460Z,33.5145,-116.7998333,4.14,1.02,ml,38,47,0.002168,0.19,ci,ci38425304,2019-01-15T14:21:17.120Z,"10km NE of Aguanga, CA",earthquake,0.19,0.41,0.126,24,reviewed,ci,ci
2019-01-15T10:32:02.047Z,68.8657,-146.6336,6.8,1.4,ml,,,,0.56,ak,ak019oz7ej0,2019-01-22T18:25:06.786Z,"93km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T10:19:28.040Z,32.873,-115.5176667,10.72,2.1,ml,25,93,0.04602,0.29,ci,ci38425296,2019-01-15T18:33:40.490Z,"6km ENE of Imperial, CA",earthquake,0.53,0.83,0.194,49,reviewed,ci,ci
2019-01-15T10:17:21.470Z,34.1078333,-117.3188333,17.63,1.38,ml,50,37,0.09328,0.19,ci,ci38425264,2019-01-15T14:21:24.000Z,"3km SW of San Bernardino, CA",earthquake,0.25,0.55,0.15,28,reviewed,ci,ci
2019-01-15T10:15:42.125Z,61.3834,-150.0048,38.5,1.5,ml,,,,0.5,ak,ak019oz3ue4,2019-01-22T18:24:38.656Z,"15km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T10:07:37.820Z,32.879,-115.5206667,7.98,2,ml,41,55,0.04046,0.29,ci,ci38425256,2019-01-15T20:41:50.880Z,"6km NE of Imperial, CA",earthquake,0.33,0.63,0.214,26,reviewed,ci,ci
2019-01-15T10:06:57.290Z,32.885,-115.5105,6.06,0.99,ml,10,94,0.04532,0.14,ci,ci38425248,2019-01-15T20:26:40.046Z,"7km NE of Imperial, CA",earthquake,0.36,0.71,0.193,6,reviewed,ci,ci
2019-01-15T09:52:40.010Z,32.8848333,-115.5231667,11.92,2.75,ml,56,30,0.03568,0.32,ci,ci38425240,2019-01-17T14:30:34.631Z,"6km NE of Imperial, CA",earthquake,0.28,0.47,0.209,25,reviewed,ci,ci
2019-01-15T09:50:48.820Z,32.882,-115.5235,11.03,2.03,ml,48,55,0.03684,0.31,ci,ci38425232,2019-01-15T20:12:14.060Z,"6km NE of Imperial, CA",earthquake,0.3,0.59,0.226,25,reviewed,ci,ci
2019-01-15T09:49:39.290Z,32.877,-115.513,6.34,1.39,ml,21,77,0.04698,0.18,ci,ci38425224,2019-01-15T19:55:21.672Z,"6km ENE of Imperial, CA",earthquake,0.34,0.79,0.206,11,reviewed,ci,ci
2019-01-15T09:45:09.260Z,38.8103333,-122.7985001,2.08,2.17,md,20,78,0.01422,0.04,nc,nc73133166,2019-01-15T10:51:04.009Z,"5km NW of The Geysers, CA",earthquake,0.23,0.47,0.12,5,automatic,nc,nc
2019-01-15T09:37:36.890Z,32.8688333,-115.5141667,7.85,1.4,ml,24,82,0.05092,0.26,ci,ci38425208,2019-01-15T19:49:32.887Z,"6km ENE of Imperial, CA",earthquake,0.44,0.79,0.195,17,reviewed,ci,ci
2019-01-15T09:32:26.660Z,19.4056664,-155.2819977,0.04,1.83,md,21,38,0.0121,0.08,hv,hv70770331,2019-01-15T09:35:33.110Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.18,0.36,18,automatic,hv,hv
2019-01-15T09:25:05.950Z,32.8736667,-115.5133333,7.95,1.65,ml,33,79,0.04856,0.23,ci,ci38425200,2019-01-15T19:44:44.100Z,"6km ENE of Imperial, CA",earthquake,0.32,0.54,0.279,20,reviewed,ci,ci
2019-01-15T09:25:01.109Z,61.3604,-150.0912,42.6,1.1,ml,,,,0.37,ak,ak019oykd9i,2019-01-22T18:24:38.031Z,"18km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T09:11:31.984Z,51.4351,-178.2722,42.5,2.8,ml,,,,0.5,ak,ak019oyhj7v,2019-01-22T18:24:36.718Z,"50km S of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-15T09:10:38.398Z,67.687,-162.1537,5.6,1.4,ml,,,,0.56,ak,ak019oyhbzm,2019-01-22T18:24:37.396Z,"36km ENE of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T09:09:53.887Z,61.2893,-147.6527,0,1.2,ml,,,,0.19,ak,ak019oyh5gc,2019-01-22T18:25:06.189Z,"72km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-15T09:05:58.048Z,61.4508,-149.9838,33,1.3,ml,,,,0.61,ak,ak019oygau7,2019-01-22T18:24:36.011Z,"8km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T09:04:40.474Z,63.161,-143.4113,5.6,1.2,ml,,,,0.52,ak,ak019oyg1u7,2019-01-22T18:25:05.514Z,"28km SW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T08:28:37.580Z,19.8868333,-155.6791667,42.17,2.18,md,24,138,0.03612,0.13,hv,hv70770291,2019-01-15T18:46:44.440Z,"13km ESE of Waikoloa, Hawaii",earthquake,0.87,0.54,0.065,8,reviewed,hv,hv
2019-01-15T08:23:27.280Z,69.145,-144.6541,10.5,2.2,ml,,,,0.61,ak,ak019oxyo02,2019-01-22T18:24:35.269Z,"117km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T08:18:07.408Z,61.3818,-150.1061,32.4,1.1,ml,,,,0.7,ak,ak019oxxg1a,2019-01-22T18:24:34.531Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-15T08:11:53.240Z,33.0986667,-116.5183333,8.52,1.51,ml,50,43,0.0688,0.2,ci,ci38425192,2019-01-15T14:22:32.940Z,"8km ENE of Julian, CA",earthquake,0.27,0.73,0.136,26,reviewed,ci,ci
2019-01-15T08:10:59.458Z,37.9372,-118.6091,12.1,1,ml,8,134.83,0.224,0.1582,nn,nn00674551,2019-01-15T19:23:22.803Z,"45km NE of Mammoth Lakes, California",earthquake,,4,0.19,2,reviewed,nn,nn
2019-01-15T08:06:40.240Z,34.5771667,-120.0418333,10.18,1.75,ml,18,140,0.03774,0.12,ci,ci38425184,2019-01-15T19:24:28.701Z,"5km SE of Santa Ynez, CA",earthquake,0.35,0.51,0.105,16,reviewed,ci,ci
2019-01-15T08:01:23.195Z,61.4365,-149.9051,43,1.3,ml,,,,0.33,ak,ak019oxtxpj,2019-01-22T18:24:33.835Z,"9km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T07:44:58.340Z,33.0973333,-116.5175,9.1,1.46,ml,48,44,0.06915,0.2,ci,ci38425176,2019-01-15T14:22:38.260Z,"8km ENE of Julian, CA",earthquake,0.29,0.72,0.145,26,reviewed,ci,ci
2019-01-15T07:32:44.588Z,62.1937,-147.8697,28,1.8,ml,,,,0.51,ak,ak019oxf6x6,2019-01-22T18:24:33.047Z,"67km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T07:28:52.281Z,37.3153,-114.6399,1.9,1.4,ml,14,138.33,0.34,0.1544,nn,nn00674488,2019-01-15T16:55:33.563Z,"35km SSW of Caliente, Nevada",earthquake,,7.1,0.43,11,reviewed,nn,nn
2019-01-15T07:16:35.374Z,63.086,-151.0195,126.2,1.6,ml,,,,0.41,ak,ak019oxbr1c,2019-01-22T18:24:32.282Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-15T07:00:58.191Z,61.4783,-150.1298,41.1,1.4,ml,,,,0.58,ak,ak019ox8d21,2019-01-22T18:24:30.881Z,"10km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T06:59:20.480Z,19.2396,-67.6073,17,2.84,md,12,231,0.8647,0.57,pr,pr2019015015,2019-01-15T09:07:00.735Z,"98km NNW of San Antonio, Puerto Rico",earthquake,4.16,9.7,0.28,10,reviewed,pr,pr
2019-01-15T06:57:32.263Z,66.6368,-135.774,16.4,1.8,ml,,,,0.35,ak,ak019owz3b0,2019-01-22T18:24:31.652Z,"97km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T06:56:50.359Z,61.4226,-150.1282,31,1.6,ml,,,,0.44,ak,ak019owywxb,2019-01-22T18:24:30.128Z,"14km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T06:47:15.061Z,60.1484,-140.8906,16.3,1.5,ml,,,,0.74,ak,ak019owwwls,2019-01-22T18:24:29.436Z,"86km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T06:41:19.720Z,18.0501,-67.7511,43,2.76,md,6,200,0.643,0.34,pr,pr2019015014,2019-01-15T08:58:51.744Z,"59km W of Puerto Real, Puerto Rico",earthquake,3.49,3.53,0.22,5,reviewed,pr,pr
2019-01-15T06:40:26.273Z,61.4447,-149.9147,44.5,1.4,ml,,,,0.53,ak,ak019owvfog,2019-01-22T18:24:28.737Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T06:39:41.824Z,62.1955,-152.0573,105.5,1.8,ml,,,,0.39,ak,ak019owv98v,2019-01-22T18:24:27.922Z,"102km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T06:31:28.761Z,69.5589,-144.6956,3.6,2.1,ml,,,,0.7,ak,ak019owtigc,2019-01-22T18:25:04.851Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T06:28:51.178Z,61.3146,-150.1129,43.8,1.3,ml,,,,0.46,ak,ak019owswzp,2019-01-22T18:24:26.490Z,"15km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T06:26:48.190Z,33.1575,-115.6133333,7.85,1.26,ml,14,59,0.02001,0.15,ci,ci38425152,2019-01-15T18:27:24.068Z,"10km WNW of Calipatria, CA",earthquake,0.29,0.51,0.365,9,reviewed,ci,ci
2019-01-15T06:25:53.050Z,10.5357,-63.0971,10,4.5,mb,,91,2.126,0.57,us,us2000j41e,2019-01-15T11:37:19.034Z,"5km E of El Pilar, Venezuela",earthquake,7.2,1.9,0.059,83,reviewed,us,us
2019-01-15T06:01:47.377Z,61.124,-150.9059,2.1,1.9,ml,,,,0.61,ak,ak019own4dw,2019-01-22T18:24:25.084Z,"52km NNE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T05:53:52.370Z,-22.0406,168.9798,10,4.7,mb,,83,2.352,1.03,us,us2000j416,2019-01-15T06:11:21.040Z,"125km ESE of Tadine, New Caledonia",earthquake,8.7,1.5,0.102,29,reviewed,us,us
